CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
23261-20-3,OC(C1CO1)C(O)C1CO1,3.960655063852797,146.0579088,15.9908,OC(C1CO1)C(O)C1CO1,"InChI=1S/C6H10O4/c7-5(3-1-9-3)6(8)4-2-10-4/h3-8H,1-2H2"
6155-47-1,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,3.771530788996467,413.329379616,69.9464,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,"InChI=1S/C27H43NO2/c1-15-5-8-22-16(2)25-23(28(22)14-15)12-21-19-7-6-17-11-18(29)9-10-26(17,3)20(19)13-24(30)27(21,25)4/h6,15-16,18-25,29-30H,5,7-14H2,1-4H3"
439-14-5,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.94930765367573,284.07164071600005,31.9242,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3"
57494-90-3,CN(C(=O)NC1CCCCC1)c1ccc(OCC(O)CNC(C)(C)C)cc1,3.923737803928237,377.26784198,44.9689,CN(C(=O)NC1CCCCC1)c1ccc(OCC(O)CNC(C)(C)C)cc1,"InChI=1S/C21H35N3O3/c1-21(2,3)22-14-18(25)15-27-19-12-10-17(11-13-19)24(4)20(26)23-16-8-6-5-7-9-16/h10-13,16,18,22,25H,5-9,14-15H2,1-4H3,(H,23,26)"
101827-46-7,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,3.5017108998279056,317.214349864,99.9176,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,"InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3"
35132-81-1,CCCCNCC(O)COC(Cc1ccccc1)Cc1ccccc1,4.329264366684302,341.23547923200005,15.9878,CCCCNCC(O)COC(Cc1ccccc1)Cc1ccccc1,"InChI=1S/C22H31NO2/c1-2-3-14-23-17-21(24)18-25-22(15-19-10-6-4-7-11-19)16-20-12-8-5-9-13-20/h4-13,21-24H,2-3,14-18H2,1H3"
33499-11-5,CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,3.284174084763727,294.157957184,152.8997,CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,"InChI=1S/C15H22N2O4/c1-4-13(18)16-9-11(15(20)21-5-2)14(19)17-10(3)7-6-8-12(16)17/h9-10,12H,4-8H2,1-3H3"
511-70-6,CCC(Br)(CC)C(N)=O,2.824069892498957,193.010226104,289.4079,CCC(Br)(CC)C(N)=O,"InChI=1S/C6H12BrNO/c1-3-6(7,4-2)5(8)9/h3-4H2,1-2H3,(H2,8,9)"
70-30-4,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,4.734433897671278,403.849895512,7.4437,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2"
56337-94-1,N#[N+][N-]C1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,4.204660047239569,352.189926008,21.9845,N#[N+][N-]C1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,"InChI=1S/C20H24N4O2/c21-23-22-14-5-4-13-15-9-12-3-6-16(25)18-17(12)20(13,19(14)26-18)7-8-24(15)10-11-1-2-11/h3,6,11,13-15,19,25H,1-2,4-5,7-10H2"
509-72-8,Nc1ccc2c(c1)Oc1cc(N)ccc1C21OC(=O)c2ccccc21,3.372837072821683,330.100442308,139.8972,Nc1ccc2c(c1)Oc1cc(N)ccc1C21OC(=O)c2ccccc21,"InChI=1S/C20H14N2O3/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10H,21-22H2"
52205-73-9,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,3.3982656074491806,519.1344297339999,207.4981,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,"InChI=1S/C23H32Cl2NO6P/c1-23-9-8-18-17-5-3-16(31-22(27)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)32-33(28,29)30/h3,5,14,18-21H,2,4,6-13H2,1H3,(H2,28,29,30)"
83-26-1,CC(C)(C)C(O)=C1C(=O)c2ccccc2C1=O,3.663254154267451,230.094294308,49.9634,CC(C)(C)C(O)=C1C(=O)c2ccccc2C1=O,"InChI=1S/C14H14O3/c1-14(2,3)13(17)10-11(15)8-6-4-5-7-9(8)12(10)16/h4-7,17H,1-3H3"
30544-65-1,CCOc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,2.850928394681659,361.1080858,508.9895,CCOc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,"InChI=1S/C19H20ClNO4/c1-2-25-17-11-9-16(10-12-17)21(13-3-4-18(22)23)19(24)14-5-7-15(20)8-6-14/h5-12H,2-4,13H2,1H3,(H,22,23)"
64516-31-0,CC1(CCNCCNCCC2(C)Oc3ccccc3O2)Oc2ccccc2O1,4.283839239519304,384.204907376,19.9859,CC1(CCNCCNCCC2(C)Oc3ccccc3O2)Oc2ccccc2O1,"InChI=1S/C22H28N2O4/c1-21(25-17-7-3-4-8-18(17)26-21)11-13-23-15-16-24-14-12-22(2)27-19-9-5-6-10-20(19)28-22/h3-10,23-24H,11-16H2,1-2H3"
74550-96-2,CCCc1nc(NC(=N)N)oc1CCC,3.8456787789370215,210.148061196,29.981,CCCc1nc(NC(=N)N)oc1CCC,"InChI=1S/C10H18N4O/c1-3-5-7-8(6-4-2)15-10(13-7)14-9(11)12/h3-6H2,1-2H3,(H4,11,12,13,14)"
25430-97-1,CCCCC(CC)C[Sn](Cl)(Cl)CC(CC)CCCC,4.920191179502627,416.105951148,5.0005,CCCCC(CC)C[Sn](Cl)(Cl)CC(CC)CCCC,"InChI=1S/2C8H17.2ClH.Sn/c2*1-4-6-7-8(3)5-2;;;/h2*8H,3-7H2,1-2H3;2*1H;/q;;;;+2/p-2"
74-55-5,CCC(CO)NCCNC(CC)CO,2.833176871650577,204.183778008,299.8088,CCC(CO)NCCNC(CC)CO,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3"
90791-23-4,CC1CC(=O)NN=C1c1ccc(-n2ccnc2)cc1,3.326153159337619,254.116761068,119.9168,CC1CC(=O)NN=C1c1ccc(-n2ccnc2)cc1,"InChI=1S/C14H14N4O/c1-10-8-13(19)16-17-14(10)11-2-4-12(5-3-11)18-7-6-15-9-18/h2-7,9-10H,8H2,1H3,(H,16,19)"
148274-76-4,O=C1CCCN1CC(O)CN1CCN(c2ccccc2)CC1,3.277904182262572,303.19467704,159.8886,O=C1CCCN1CC(O)CN1CCN(c2ccccc2)CC1,"InChI=1S/C17H25N3O2/c21-16(14-20-8-4-7-17(20)22)13-18-9-11-19(12-10-18)15-5-2-1-3-6-15/h1-3,5-6,16,21H,4,7-14H2"
