CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
7076-53-1,CCS(=O)CCOP(=O)(OC)OC=C(Cl)Cl,3.4515394326809856,309.95983650600004,109.5888,CC[S+]([O-])CCOP(=O)(OC)OC=C(Cl)Cl,"InChI=1S/C7H13Cl2O5PS/c1-3-16(11)5-4-13-15(10,12-2)14-6-7(8)9/h6H,3-5H2,1-2H3"
52777-92-1,CN(C)C(=S)c1ccc2c(c1)OCO2,3.4230798830191485,209.051049592,78.9173,CN(C)C(=S)c1ccc2c(c1)OCO2,"InChI=1S/C10H11NO2S/c1-11(2)10(14)7-3-4-8-9(5-7)13-6-12-8/h3-5H,6H2,1-2H3"
7287-19-6,CSc1nc(NC(C)C)nc(NC(C)C)n1,2.0604531998291544,241.136116608,2098.0173,CSc1nc(NC(C)C)nc(NC(C)C)n1,"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)"
23261-20-3,OC(C1CO1)C(O)C1CO1,4.018647010830483,146.0579088,13.9919,OC(C1CO1)C(O)C1CO1,"InChI=1S/C6H10O4/c7-5(3-1-9-3)6(8)4-2-10-4/h3-8H,1-2H2"
6483-15-4,O=C1C=CCC2C3CCCN4CCCC(CN12)C34,3.0993035468632377,246.173213324,195.8562,O=C1C=CCC2C3CCCN4CCCC(CN12)C34,"InChI=1S/C15H22N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h1,7,11-13,15H,2-6,8-10H2"
73771-25-2,OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,1.136107261316847,410.1900451599999,29983.1913,OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,"InChI=1S/C16H30N2O10/c19-5-7-9(21)11(23)13(25)15(27-7)17-1-2-18(4-3-17)16-14(26)12(24)10(22)8(6-20)28-16/h7-16,19-26H,1-6H2"
131-92-0,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,2.045101862702991,665.158685456,5995.4723,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,"InChI=1S/C42H23N3O6/c46-37-24-14-7-8-15-25(24)38(47)34-33(37)30(44-42(51)22-12-5-2-6-13-22)20-28-23-18-19-27-32(35(23)45-36(28)34)40(49)26-16-9-17-29(31(26)39(27)48)43-41(50)21-10-3-1-4-11-21/h1-20,45H,(H,43,50)(H,44,51)"
439-14-5,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.0582582848999,284.07164071600005,248.4103,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3"
1031-07-8,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.370993933514743,419.811795752,17.8674,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1S/C9H6Cl6O4S/c10-5-6(11)8(13)4-2-19-20(16,17)18-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2"
78-38-6,CCOP(=O)(CC)OCC,1.853162721292504,166.07588097,2328.8625,CCOP(=O)(CC)OCC,"InChI=1S/C6H15O3P/c1-4-8-10(7,6-3)9-5-2/h4-6H2,1-3H3"
2653-39-6,C=Cc1ccc(OCC2CO2)cc1,2.246042874223341,176.083729624,999.2551,C=Cc1ccc(OCC2CO2)cc1,"InChI=1S/C11H12O2/c1-2-9-3-5-10(6-4-9)12-7-11-8-13-11/h2-6,11H,1,7-8H2"
